transaction_id,customer_name,customer_address,customer_ip_address,merchant_name,merchant_address,merchant_ip_address,item_purchased,product_category,activity_type,type_of_transaction,transaction_amount,average_transaction_amount,credit_limit,date_of_last_balance_transfer,transaction_zip_code,previous_transaction_zip_code,distance_between_locations_km,is_impossible_travel,device_used,is_device_anomaly,is_geo_anomaly,is_new_device_login,is_new_ip_login,is_geo_change_login,is_sim_swap_detected,date_of_email_change,date_of_phone_change,date_of_address_change,date_of_password_change,date_of_account_creation,date_of_account_locked,date_of_credit_limit_changed,account_age_days,date_of_last_otp_email_challenge,date_of_last_otp_sms_challenge,date_of_last_cvv_challenge,date_of_last_ssn_cvv_challenge,date_of_last_verid_challenge,number_of_email_otp_challenges_failed_last_7d,number_of_sms_otp_challenges_failed_last_7d,number_of_transactions_last_24h,number_of_failed_logins_last_24h,is_transaction_spike,is_transaction_just_below_limit,is_external_reward_redemption,is_balance_transfer,transaction_timestamp,is_odd_hour_activity,is_weekend_activity,is_microtransactions_flood,number_of_frequent_reversals_declines_last_7d,is_cross_channel_inconsistency,is_unusual_mcc_category,is_new_unknown_merchant,is_spending_category_shift,change_in_avg_daily_spend_ratio,is_dormant_to_active_transition,is_high_transaction_speed,is_unusual_input_patterns,is_device_emulation_detected,is_personal_info_change_followed_by_txn,is_challenge_bypassed_skipped,is_synthetic_identity_behavior,is_deepfake_voiceprint_abuse_detected,ml_behavioral_anomaly_score,is_behavioral_anomaly,is_fraud
f0e630da-7319-496e-ba9f-9f046332eab7,Amber Rodriguez,"38526 Mark Island Suite 272
Matthewmouth, MA 17610",151.162.196.44,Flores-Hayes,"46242 Lori Rue
Juliefort, HI 97853",34.231.117.252,Premium VPN Subscription,digital_goods,purchase,POS,2498.67,150.55,2500,2025-01-20,33101,90210,3779.54,True,tablet,False,False,False,False,False,False,2025-05-20 02:05:20,2025-05-19 18:04:07,2025-05-19 19:04:48,2025-05-20 02:14:11,2024-10-07,2025-05-20 03:05:34,2025-05-19 14:43:58,227,2025-05-20 03:22:08,2025-05-20 03:15:47,2025-05-20 02:44:07,2025-05-20 02:47:54,2025-05-20 02:59:48,29,13,99,25,False,True,False,True,2025-05-20 03:41:00,True,False,False,11,False,"(False,)","(True,)",False,16.6,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
275346f3-d940-455d-9c42-61fc76e45a29,Joseph Romero,"61122 Eric Locks
New Kendra, MP 69038",17.106.138.228,Kim-Henderson,"746 Jeffery Path
Lake Robert, IA 75576",161.149.211.30,Premium VPN Subscription,digital_goods,purchase,mobile_app,421.7,30.72,10000,2025-03-01,60601,94105,2989.96,True,desktop,False,False,False,False,False,False,2025-05-20 03:24:26,2025-05-19 18:07:55,2025-05-19 18:31:21,2025-05-19 21:34:33,2024-09-08,2025-05-20 02:53:02,2025-05-19 22:57:12,256,2025-05-20 03:50:52,2025-05-20 03:28:24,2025-05-20 03:16:57,2025-05-20 03:47:06,2025-05-20 02:59:12,38,31,68,37,True,False,False,False,2025-05-20 03:54:00,True,False,False,12,False,"(False,)","(False,)",False,13.73,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.95,False,True
b866f6cd-826a-4286-a5a6-06b9c9fb188a,Jacob Clayton,"7953 Johnson Points Apt. 908
East Kaylaton, MS 29587",150.227.114.91,"Davis, Griffin and Stevenson","PSC 5484, Box 8544
APO AP 20374",128.250.79.114,Luxury Smartwatch,electronics,purchase,POS,19998.88,160.64,20000,2025-03-02,75201,80202,1066.61,True,desktop,False,False,False,False,False,False,2025-05-21 01:14:43,2025-05-20 23:36:02,2025-05-20 18:53:14,2025-05-20 20:05:20,2023-08-11,2025-05-21 03:18:50,2025-05-20 15:25:11,650,2025-05-21 02:29:17,2025-05-21 02:53:47,2025-05-21 02:57:23,2025-05-21 02:53:00,2025-05-21 02:40:13,22,43,37,20,False,True,False,False,2025-05-21 03:28:00,True,False,False,9,False,"(False,)","(False,)",False,124.5,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
c7055925-64f6-4d78-8d0d-496d38d252d3,Madison Powell,"363 Lee Bridge
Port Nicole, MH 81623",158.235.114.101,Brown Ltd,"835 Michele Mill Apt. 277
New Brandonfort, MO 47333",221.127.62.201,Exotic Car Rental (Ferrari),travel,purchase,mobile_app,1517.02,128.82,1000,2025-04-27,80202,10001,2626.0,True,desktop,False,True,False,False,False,False,2025-05-19 22:13:17,2025-05-19 22:01:16,2025-05-20 01:17:49,2025-05-20 03:24:27,2023-12-07,2025-05-20 03:51:21,2025-05-18 14:53:29,532,2025-05-20 04:15:01,2025-05-20 04:27:21,2025-05-20 04:42:02,2025-05-20 04:16:23,2025-05-20 04:36:58,49,35,42,23,True,False,False,False,2025-05-20 04:48:00,True,False,False,16,True,"(False,)","(False,)",False,11.78,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
3ed54477-425d-45d8-bec1-1b8b2c883dbd,Stephen Mitchell,"464 Ian Park
New Nicholas, IL 42289",184.218.96.92,Hodges LLC,"USCGC Walker
FPO AP 37076",196.139.196.78,Exclusive Concert VIP Pass,travel,purchase,online,1673.8,132.94,20000,2025-03-25,60601,90210,2821.7,True,tablet,False,False,False,False,False,False,2025-05-19 19:17:14,2025-05-19 21:34:19,2025-05-20 03:39:47,2025-05-20 02:47:47,2024-04-02,2025-05-20 03:38:03,2025-05-19 07:38:38,415,2025-05-20 03:16:46,2025-05-20 03:06:16,2025-05-20 02:52:55,2025-05-20 02:55:05,2025-05-20 03:16:41,46,23,84,23,True,False,False,False,2025-05-20 03:46:00,True,False,False,9,False,"(False,)","(False,)",False,12.59,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.9,False,True
d226d680-d593-4fe5-908d-8d19e357eadd,Chase Lamb,"33774 Kelly Inlet Apt. 112
New Natalie, MD 57410",209.246.231.68,Wright-Taylor,"1586 Lawrence River Suite 295
West Cheryltown, CA 95402",19.13.66.229,High-End Gaming PC,electronics,purchase,online,2135.07,138.0,20000,2025-01-19,75201,33101,1788.62,True,tablet,False,False,False,False,False,True,2025-05-20 18:31:25,2025-05-20 21:55:00,2025-05-20 20:14:27,2025-05-20 23:50:45,2023-06-26,2025-05-21 03:47:12,2025-05-19 03:39:07,696,2025-05-21 03:24:44,2025-05-21 04:06:56,2025-05-21 03:40:44,2025-05-21 03:42:52,2025-05-21 03:49:48,20,18,36,23,True,False,False,True,2025-05-21 04:15:00,True,False,False,9,False,"(False,)","(False,)",False,15.47,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.93,True,True
ccdb570f-bbd1-4e0d-948f-7b5fe6c52dac,Christopher Santos,"Unit 2309 Box 2673
DPO AA 23143",134.190.230.67,Davis-Mitchell,"9598 Jeff Place Suite 556
Mendozabury, WV 95118",27.209.213.213,Luxury Resort Stay - Maldives,travel,purchase,mobile_app,19998.62,144.48,20000,2025-03-09,33101,80202,2778.36,True,desktop,False,False,False,False,False,False,2025-05-20 18:26:03,2025-05-20 18:10:11,2025-05-20 21:11:57,2025-05-21 02:24:19,2024-10-13,2025-05-21 03:34:41,2025-05-17 06:26:33,221,2025-05-21 03:12:25,2025-05-21 04:07:10,2025-05-21 03:48:55,2025-05-21 03:14:03,2025-05-21 03:55:54,17,50,61,20,False,True,False,False,2025-05-21 04:08:00,True,False,False,9,False,"(False,)","(False,)",False,138.42,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
e2fbd2fb-73ac-4e1f-9adf-39f96cfe36e0,Brent Crawford,"Unit 4190 Box 1115
DPO AP 06923",212.43.121.101,Grant Inc,"73099 Jennifer Extension
Edwardsfurt, LA 59399",211.105.230.236,Hermes Birkin Bag,luxury,purchase,online,3606.57,157.96,5000,2025-01-07,75201,80202,1066.61,True,mobile,False,False,False,False,False,False,2025-05-19 21:43:43,2025-05-19 20:32:36,2025-05-19 22:24:43,2025-05-20 00:05:28,2024-11-08,2025-05-20 00:42:34,2025-05-16 07:14:58,195,2025-05-20 01:41:45,2025-05-20 01:52:59,2025-05-20 02:16:14,2025-05-20 02:18:27,2025-05-20 01:32:19,19,11,39,27,True,False,False,True,2025-05-20 02:21:00,True,False,True,14,True,"(False,)","(False,)",True,22.83,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
dbd0e16c-439b-48f5-a385-823a5e1778c3,Andres Russell,"854 Campbell Alley Suite 410
Pamelabury, IN 67206",60.181.194.58,"Silva, Hall and Smith","90991 Baker Courts
South Manuelton, WI 47194",218.234.40.75,Rolex Daytona,luxury,purchase,mobile_app,1808.75,136.07,1000,2025-05-02,33101,80202,2778.36,True,desktop,False,False,False,False,False,False,2025-05-20 17:52:59,2025-05-20 21:05:02,2025-05-20 20:04:30,2025-05-20 19:14:08,2024-06-05,2025-05-21 00:42:37,2025-05-19 19:13:29,351,2025-05-21 01:38:46,2025-05-21 02:06:27,2025-05-21 01:33:23,2025-05-21 01:59:33,2025-05-21 02:11:07,19,13,91,28,True,False,False,False,2025-05-21 02:24:00,True,False,False,6,False,"(False,)","(False,)",False,13.29,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
d21ee71b-5956-4d69-9f6a-f6c0f8fb166b,Daniel Martinez,"24980 Hahn Ferry
Lesliemouth, AZ 55046",190.47.62.186,Huynh-Reeves,"43436 John Isle Suite 733
Paulhaven, TN 99659",33.242.98.70,Exotic Car Rental (Ferrari),travel,purchase,POS,19998.69,63.05,20000,2024-12-19,94105,33101,4173.38,True,desktop,False,False,False,False,False,False,2025-05-21 03:39:53,2025-05-21 01:53:23,2025-05-21 01:24:37,2025-05-20 21:08:10,2025-01-29,2025-05-21 04:56:29,2025-05-20 11:51:22,113,2025-05-21 04:30:05,2025-05-21 04:41:11,2025-05-21 04:39:21,2025-05-21 04:30:06,2025-05-21 04:11:49,17,31,57,38,False,True,False,False,2025-05-21 05:09:00,True,False,False,20,False,"(False,)","(False,)",False,317.19,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.98,False,True
3e94805c-b5a3-484f-897e-ea086c54307e,Matthew Guzman,"3019 Samuel Mountains
Port John, SC 40519",19.74.58.157,Mason-Mcmahon,"5237 Campos Freeway Suite 388
Perezfort, NY 81656",200.172.60.162,Crypto Wallet Top-Up (High Value),digital_goods,purchase,online,4999.06,188.58,5000,2024-12-01,80202,10001,2626.0,True,desktop,False,False,False,False,False,False,2025-05-20 21:43:47,2025-05-20 22:24:30,2025-05-21 01:00:00,2025-05-21 01:52:16,2024-06-28,2025-05-21 03:19:51,2025-05-18 19:53:41,328,2025-05-21 04:06:56,2025-05-21 04:27:27,2025-05-21 04:35:12,2025-05-21 04:09:27,2025-05-21 04:42:50,39,31,65,32,False,True,False,False,2025-05-21 05:05:00,True,False,True,14,False,"(False,)","(False,)",False,26.51,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
c7ad82b1-3a44-4ac6-aa35-63d7bebabb97,Sharon Diaz,"611 Nathan Fort Suite 893
Port Patrickstad, MI 52674",88.90.29.105,Mcclure LLC,"078 Hannah Route
West Christymouth, PA 09276",164.73.47.244,Online Casino Credits,digital_goods,purchase,mobile_app,1904.6,122.29,10000,2025-03-11,10001,90210,3956.95,True,desktop,False,False,False,False,False,True,2025-05-19 20:08:20,2025-05-20 01:42:30,2025-05-19 20:11:42,2025-05-20 01:42:16,2024-05-27,2025-05-20 04:29:32,2025-05-20 01:23:57,360,2025-05-20 04:31:06,2025-05-20 04:17:23,2025-05-20 04:16:11,2025-05-20 04:19:36,2025-05-20 04:31:24,42,48,86,29,True,False,False,True,2025-05-20 05:03:00,True,False,False,20,False,"(False,)","(False,)",False,15.57,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.93,False,True
3c82821a-f3ed-4d7a-b906-3f44b0e74bf6,Rita Johnson,"285 Elizabeth Crescent Suite 541
Grayland, OH 77345",213.0.207.197,"Rice, Williams and Nguyen","2504 Berry Dale Apt. 851
Port Theresaport, OK 13524",20.173.135.154,Exotic Car Rental (Ferrari),travel,purchase,POS,1926.55,167.45,1000,2025-04-19,90210,30301,3131.24,True,desktop,False,True,False,False,True,False,2025-05-20 20:46:40,2025-05-21 01:18:56,2025-05-21 02:06:30,2025-05-20 23:12:12,2024-07-19,2025-05-21 04:12:36,2025-05-17 12:15:21,307,2025-05-21 04:35:22,2025-05-21 04:30:49,2025-05-21 04:36:55,2025-05-21 04:45:57,2025-05-21 04:08:45,16,42,97,24,True,False,True,False,2025-05-21 05:06:00,True,False,False,5,False,"(False,)","(False,)",False,11.51,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
79b7bada-8cd1-4ad9-a8c7-41d47f4c0d9e,Thomas Gonzalez,"0258 Mcintosh Skyway
South Davidberg, AL 33040",99.196.196.135,Reid and Sons,"150 Cook Drive
Adamsside, AK 00955",197.91.244.71,Exotic Car Rental (Ferrari),travel,purchase,mobile_app,4999.42,27.31,5000,2025-01-02,33101,94105,4173.38,True,mobile,False,False,False,False,False,False,2025-05-21 16:48:44,2025-05-21 22:10:16,2025-05-21 19:02:11,2025-05-21 18:47:31,2025-04-23,2025-05-22 01:10:59,2025-05-20 08:14:10,29,2025-05-22 01:47:27,2025-05-22 00:55:26,2025-05-22 00:53:03,2025-05-22 00:56:02,2025-05-22 00:58:09,42,13,98,24,False,True,False,True,2025-05-22 01:50:40,False,False,False,12,False,"(False,)","(False,)",False,183.06,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
98ea6cf6-34c4-4be1-ab35-a8bb06bf2d31,Brandon Collins,"16521 Sherri Trafficway
Kentview, IN 35534",218.73.202.146,"Ford, Williams and Booth","91368 Lauren Valley
East Julieburgh, OK 81003",119.106.167.76,Designer Sneaker Collection,luxury,purchase,online,442.6,40.26,1000,2025-05-02,10001,90210,3956.95,True,desktop,False,False,False,False,False,False,2025-05-20 22:09:57,2025-05-20 20:50:17,2025-05-20 23:03:52,2025-05-21 02:03:50,2023-09-05,2025-05-21 03:14:56,2025-05-19 02:03:19,625,2025-05-21 03:42:39,2025-05-21 03:43:48,2025-05-21 04:08:46,2025-05-21 03:58:01,2025-05-21 04:04:06,50,34,91,16,True,False,False,True,2025-05-21 04:16:00,True,False,False,16,True,"(False,)","(False,)",False,10.99,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
e5af0577-f0dc-4125-ad18-9f1e63ee61c1,Tiffany Mccullough,"304 Shannon Village
New Ashleyport, RI 83097",210.196.84.121,Hoffman-King,"2385 Debra Coves
Manningborough, OH 81006",25.183.63.70,Crypto Wallet Top-Up (High Value),digital_goods,purchase,POS,1321.14,94.03,2500,2025-02-04,30301,90210,3131.24,True,desktop,False,False,False,False,False,False,2025-05-20 17:50:51,2025-05-20 23:49:25,2025-05-21 03:04:15,2025-05-20 22:03:09,2023-10-31,2025-05-21 02:08:47,2025-05-17 03:55:50,569,2025-05-21 02:52:21,2025-05-21 02:46:38,2025-05-21 03:28:00,2025-05-21 02:47:33,2025-05-21 02:49:08,12,38,78,22,True,False,False,False,2025-05-21 03:42:00,True,False,False,5,False,"(False,)","(False,)",False,14.05,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(True,)",0.93,False,True
d3b60223-d1c5-4b00-bd14-c2f25d2b4e0e,Nancy Riley,"Unit 2087 Box 4937
DPO AE 54776",208.251.116.83,Garcia Group,"2517 Gary Motorway
Birdchester, FL 59907",104.155.245.93,Diamond Necklace,luxury,purchase,online,529.87,27.68,20000,2025-04-27,75201,30301,1161.3,True,mobile,False,False,False,False,False,False,2025-05-19 21:26:36,2025-05-20 02:30:13,2025-05-19 22:58:21,2025-05-20 02:22:42,2023-08-01,2025-05-20 01:31:19,2025-05-17 14:42:42,660,2025-05-20 02:27:04,2025-05-20 02:15:57,2025-05-20 02:02:34,2025-05-20 02:19:29,2025-05-20 02:12:16,29,37,67,29,True,False,False,True,2025-05-20 02:41:00,True,False,False,12,True,"(False,)","(False,)",False,19.14,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
7c6610c9-dca4-4b8c-ba27-b387f38e3d39,Melissa Mendez,"9803 Vazquez Coves
New Sabrinaton, MN 42930",7.194.81.44,Mcclain LLC,"805 Anthony Flats
South Rebecca, SC 06154",201.112.30.41,Exotic Car Rental (Ferrari),travel,purchase,mobile_app,2576.74,108.74,5000,2024-12-27,94105,60601,2989.96,True,desktop,False,False,False,False,False,False,2025-05-21 00:54:59,2025-05-20 22:11:10,2025-05-20 21:18:11,2025-05-20 17:46:24,2023-08-09,2025-05-21 01:52:14,2025-05-16 13:15:49,652,2025-05-21 01:03:14,2025-05-21 01:21:23,2025-05-21 02:01:53,2025-05-21 01:42:28,2025-05-21 01:06:52,28,36,86,28,True,False,False,False,2025-05-21 02:03:00,True,False,False,11,False,"(False,)","(False,)",False,23.7,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.92,False,True
ff45bcb9-d276-4e67-89f8-798f795e8f59,Paul Mccarthy,"Unit 6353 Box 5636
DPO AP 85975",153.39.235.138,Greene-Fox,"90384 Jacob Meadows
Port James, NJ 48970",97.219.164.91,Rolex Daytona,luxury,purchase,online,4920.59,197.33,5000,2025-02-17,60601,90210,2821.7,True,desktop,False,False,False,False,False,False,2025-05-20 00:28:36,2025-05-19 20:00:55,2025-05-20 02:02:24,2025-05-19 20:29:59,2024-01-16,2025-05-20 02:26:20,2025-05-17 15:03:23,492,2025-05-20 02:52:20,2025-05-20 02:18:10,2025-05-20 03:03:19,2025-05-20 02:29:37,2025-05-20 02:51:44,49,25,60,40,True,False,False,True,2025-05-20 03:16:00,True,False,False,8,False,"(False,)","(False,)",True,24.94,True,"(False,)","(False,)","(False,)",True,True,"(True,)","(False,)",0.97,False,True
d2cb518c-461a-4612-a249-14d038fdf1a4,Joyce Johnson,"595 Tina Prairie
Martinezview, NJ 47915",128.168.93.15,Hall Inc,"82303 Smith Passage Apt. 387
West Brandonmouth, MN 49657",78.203.188.109,Online Casino Credits,digital_goods,purchase,POS,1933.48,145.92,1000,2025-03-18,75201,33101,1788.62,True,tablet,False,False,False,False,False,True,2025-05-20 22:46:46,2025-05-21 01:01:56,2025-05-20 21:02:30,2025-05-20 21:05:58,2023-09-10,2025-05-21 01:09:30,2025-05-17 22:47:34,620,2025-05-21 01:35:30,2025-05-21 01:25:21,2025-05-21 01:22:48,2025-05-21 01:53:21,2025-05-21 01:35:11,41,32,99,22,True,False,False,True,2025-05-21 02:16:00,True,False,False,8,False,"(False,)","(False,)",False,13.25,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,True,True
ffb03cd9-5d8f-4080-b0fa-5f6f45af2856,Donald Johnson,"416 Thompson Wall
Brittanyfurt, PR 63606",212.104.43.198,"Dean, Mitchell and Villegas","928 Hill Circle
Port Melinda, HI 01476",125.107.94.213,Crypto Wallet Top-Up (High Value),digital_goods,purchase,online,3239.05,131.27,5000,2025-02-14,10001,94105,4136.42,True,desktop,False,False,False,False,False,False,2025-05-20 17:55:32,2025-05-20 11:07:09,2025-05-20 08:42:15,2025-05-20 11:11:28,2023-07-13,2025-05-20 17:04:43,2025-05-17 19:08:26,679,2025-05-20 17:36:57,2025-05-20 17:26:05,2025-05-20 17:31:34,2025-05-20 17:28:39,2025-05-20 18:03:56,29,21,39,29,True,False,False,False,2025-05-20 18:22:59,False,False,False,7,False,"(False,)","(False,)",False,24.67,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.94,False,True
6e566e9b-8dbf-4be3-ae35-6021cee5eabf,Michael Vincent,"7549 Roberts Run Suite 380
Kellystad, NY 06408",103.241.135.184,Morrison Group,"0417 Dixon Bridge
North Briannafort, DC 29194",41.229.5.154,Online Casino Credits,digital_goods,purchase,POS,2499.66,95.54,2500,2025-03-30,94105,10001,4136.42,True,desktop,False,False,False,False,False,False,2025-05-21 00:11:16,2025-05-21 01:16:15,2025-05-20 20:11:32,2025-05-21 02:52:10,2023-07-13,2025-05-21 02:55:49,2025-05-20 05:14:27,679,2025-05-21 03:55:07,2025-05-21 03:24:25,2025-05-21 03:21:01,2025-05-21 03:30:07,2025-05-21 03:50:57,14,32,82,36,False,True,True,True,2025-05-21 04:01:00,True,False,False,5,False,"(False,)","(True,)",False,26.16,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
2bbea080-7abe-4e2b-9797-d31ef91f8bc2,Derek Franklin,"84540 Danielle Knoll Apt. 123
Veronicafurt, NC 10156",83.45.189.49,Powers and Sons,"00334 Kristi Crossing
Williambury, HI 30712",192.246.125.24,Online Casino Credits,digital_goods,purchase,mobile_app,611.96,27.83,2500,2024-11-30,60601,90210,2821.7,True,tablet,False,False,False,False,False,False,2025-05-19 21:37:24,2025-05-19 22:05:53,2025-05-20 02:24:27,2025-05-20 00:29:30,2023-09-07,2025-05-20 01:55:53,2025-05-19 00:03:38,623,2025-05-20 01:54:12,2025-05-20 02:46:49,2025-05-20 01:57:38,2025-05-20 02:28:55,2025-05-20 01:56:57,35,16,75,40,True,False,False,True,2025-05-20 02:49:00,True,False,False,14,False,"(False,)","(False,)",False,21.99,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
8b269f32-a4e1-4bb9-9b7a-2aed7817caad,Christina Brandt,"900 Jodi Rapids Apt. 823
Lake Barbarachester, CO 21241",212.35.214.134,"Cox, Sandoval and Christensen","3770 Austin Lakes Suite 691
North Allenburgh, LA 68624",103.213.246.255,Hermes Birkin Bag,luxury,purchase,POS,2499.88,105.79,2500,2025-04-14,80202,10001,2626.0,True,mobile,False,False,False,False,False,False,2025-05-19 21:15:26,2025-05-20 02:50:07,2025-05-19 23:09:14,2025-05-20 01:18:51,2024-10-26,2025-05-20 03:25:24,2025-05-15 06:05:00,208,2025-05-20 04:22:19,2025-05-20 04:39:01,2025-05-20 04:30:36,2025-05-20 04:13:05,2025-05-20 04:49:58,46,33,81,28,False,True,False,False,2025-05-20 04:53:00,True,False,False,19,True,"(False,)","(False,)",False,23.63,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.94,False,True
9f77496a-ec32-4257-be3e-2748ac0339f0,Kelly Montoya,"USCGC Rodriguez
FPO AA 25217",136.208.158.85,"Wiley, Nelson and Gardner","90577 Christopher Lane
Martinbury, MT 78319",92.14.101.112,Designer Sneaker Collection,luxury,purchase,online,4442.97,196.25,20000,2025-01-31,10001,94105,4136.42,True,desktop,False,False,False,False,False,False,2025-05-21 03:57:03,2025-05-20 23:42:26,2025-05-20 19:49:38,2025-05-20 19:34:48,2025-03-03,2025-05-21 03:33:20,2025-05-16 11:16:54,80,2025-05-21 04:26:02,2025-05-21 04:23:19,2025-05-21 04:38:57,2025-05-21 04:47:30,2025-05-21 04:30:23,10,42,40,39,True,False,False,True,2025-05-21 05:16:00,True,False,False,5,False,"(True,)","(False,)",False,22.64,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(True,)",0.93,False,True
ace385d1-c01f-409c-9812-374a1c75851a,Tyler Campos,"4027 Mark Tunnel Apt. 148
Nicolechester, SD 60109",70.95.168.179,"Day, Howard and Walker","8941 Curtis Burgs
Lake Michelleshire, CO 48959",197.99.96.145,Exotic Car Rental (Ferrari),travel,purchase,mobile_app,2160.55,110.35,1000,2025-03-10,33101,80202,2778.36,True,mobile,False,False,False,False,False,False,2025-05-19 23:42:07,2025-05-19 19:45:48,2025-05-19 18:03:53,2025-05-19 23:34:55,2024-11-12,2025-05-20 01:37:28,2025-05-18 22:11:45,191,2025-05-20 02:18:33,2025-05-20 03:01:20,2025-05-20 02:30:39,2025-05-20 03:11:08,2025-05-20 02:57:39,14,44,60,21,True,False,False,False,2025-05-20 03:16:00,True,False,False,18,False,"(False,)","(False,)",False,19.58,True,"(False,)","(True,)","(False,)",True,False,"(False,)","(False,)",0.92,False,True
817838ec-c31e-4399-b22b-71c4c8acbfd3,Nicholas Parrish,"258 Levy Mews
Nicholemouth, KY 08670",55.32.99.116,Waller LLC,"1279 Ellison Roads Apt. 998
Wrightfort, LA 81223",112.136.63.71,Rolex Daytona,luxury,purchase,online,1290.65,124.66,2500,2025-04-17,90210,30301,3131.24,True,desktop,False,False,False,False,False,False,2025-05-21 08:04:06,2025-05-21 06:36:31,2025-05-21 06:36:06,2025-05-21 09:16:50,2023-12-12,2025-05-21 10:32:03,2025-05-17 05:07:42,527,2025-05-21 09:53:26,2025-05-21 10:15:27,2025-05-21 10:41:48,2025-05-21 10:41:06,2025-05-21 10:28:21,38,42,99,23,True,False,False,False,2025-05-21 10:44:03,False,False,False,10,False,"(False,)","(False,)",False,10.35,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(True,)",0.97,False,True
d8c0a5c0-f841-467b-bd03-a1460e4ed10d,Katelyn Freeman,"45352 William Island Suite 353
West Scottshire, NH 64387",82.117.131.247,Lane and Sons,"744 Renee Center
Patelport, OR 13067",198.146.156.182,First Class Flight Ticket - Global,travel,purchase,online,3910.66,178.61,2500,2025-01-23,75201,80202,1066.61,True,desktop,False,False,False,False,False,False,2025-05-19 21:40:38,2025-05-19 21:18:09,2025-05-20 01:10:23,2025-05-19 21:45:00,2024-07-28,2025-05-20 01:36:28,2025-05-16 16:08:45,298,2025-05-20 03:11:30,2025-05-20 02:59:35,2025-05-20 02:38:23,2025-05-20 03:16:46,2025-05-20 03:30:56,21,37,49,16,True,False,False,True,2025-05-20 03:33:00,True,False,True,18,False,"(False,)","(False,)",False,21.89,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(True,)",0.93,True,True
232243b9-2d2c-4634-b5fc-5d2d89e76899,Diana Todd,"356 Heather Cliff Suite 702
West Martin, MP 98551",12.120.63.250,Rivera-Joseph,"735 Wood Corners
Lake Taylor, MD 88545",198.201.122.217,Rolex Daytona,luxury,purchase,mobile_app,19999.44,21.11,20000,2025-02-18,33101,90210,3779.54,True,mobile,False,True,False,False,False,False,2025-05-19 23:46:55,2025-05-19 20:55:33,2025-05-19 22:41:15,2025-05-19 22:44:45,2025-04-16,2025-05-20 02:56:31,2025-05-16 11:50:15,36,2025-05-20 04:14:26,2025-05-20 04:38:48,2025-05-20 03:53:13,2025-05-20 04:16:21,2025-05-20 03:54:54,26,35,75,18,False,True,False,True,2025-05-20 04:43:00,True,False,False,8,False,"(False,)","(False,)",True,947.39,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
426c7894-a696-487b-ad18-ba84fd83c46e,Joseph Morales,"Unit 0084 Box 9815
DPO AA 59294",199.209.148.232,"Brady, Harrison and Rose","316 Carter Terrace
Andersonport, MI 01120",198.197.91.105,First Class Flight Ticket - Global,travel,purchase,POS,1410.99,76.24,2500,2025-03-18,75201,90210,2010.06,True,desktop,False,False,False,False,False,False,2025-05-21 10:10:21,2025-05-21 07:50:42,2025-05-21 13:18:43,2025-05-21 07:17:38,2023-11-11,2025-05-21 12:35:45,2025-05-19 17:31:54,558,2025-05-21 12:49:20,2025-05-21 13:13:19,2025-05-21 12:45:37,2025-05-21 13:28:12,2025-05-21 12:56:49,30,49,55,40,True,False,False,True,2025-05-21 13:33:25,False,False,False,20,False,"(False,)","(False,)",False,18.51,True,"(True,)","(True,)","(False,)",True,False,"(False,)","(False,)",0.9,False,True
